sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
96f2b99e-f8f8-4cee-aa5b-7c5bb1e7b2a5,c29c0ee8-3edd-43dd-8c80-ef589b3d8093,P0039,4,882.37,3529.48,2025-01-14
9316043f-33e4-4b72-a065-5befeb84663b,b7bbf4f9-52d7-4f4b-8c6c-c4483c445e9c,P0042,5,971.01,4855.05,2024-03-30
c480d01f-f6cd-42d5-85e2-f20ec7e2df02,b0a9f5bf-3ddc-4426-bb42-71af56a5041b,P0001,1,241.86,241.86,2025-01-01
7fb61712-19d4-442b-a73a-6a2bcde63b66,721af43e-d444-42c8-8f5a-23f373c9a202,P0024,4,369.3,1477.2,2024-12-14
0e666024-2836-4cae-89ad-85117fc2ee92,eff43f68-da2b-4f1e-82fb-66e2b2751ea7,P0024,3,369.3,1107.9,2025-04-10
573a9276-8fe3-479f-b8d1-2fb3709714af,c53a6400-ff94-4ad6-b33c-c509fe44c559,P0037,2,160.78,321.56,2025-01-07
dc928e9f-4cef-43bb-9a33-3818a1221caa,e605bb55-3e8b-4745-bd06-41a65146d24a,P0018,4,465.76,1863.04,2023-09-03
4a879085-1062-4dc3-9576-cfa73c0f673d,1d4ca7a7-4f8b-4b7c-a2ba-52b586db821b,P0032,2,650.7,1301.4,2023-09-03
410628d0-28a3-44b4-99f1-804426d5cbcf,af95d8a6-dd4f-470b-87e0-be03f3d99de1,P0047,3,43.22,129.66,2025-03-31
816042b8-b80e-4fb5-872d-810ce73e8451,3c75c40d-4b54-4dbb-b200-4b300249d9fc,P0047,3,43.22,129.66,2024-08-17
3369e312-3d9a-4353-898e-c345c79a0f04,3d91f463-53e1-488e-a8fd-c8a05b868f84,P0014,4,412.85,1651.4,2025-02-25
57ad5b7b-c5c2-4807-b9d9-7489af70932f,964f2126-bc63-423d-8f17-072980803ec5,P0044,3,451.28,1353.84,2025-04-20
ae956345-b4f0-4006-808d-3921d5b135ef,85a56410-def2-488b-b07f-8f63a44846aa,P0047,4,43.22,172.88,2023-10-08
6884179e-d75e-48c3-884f-edcfa161b226,85a56410-def2-488b-b07f-8f63a44846aa,P0017,3,799.87,2399.61,2025-05-17
ed699e40-b829-49d5-84b7-7f08954880f3,db33c42c-c397-4215-9c6a-e40858d08cc3,P0028,5,762.44,3812.2,2024-03-19
3c5c8db5-5f29-41b9-9793-71b7f4257c00,20d7f0ca-4b35-4022-b8a3-fb3109d767c9,P0039,1,882.37,882.37,2024-12-06
f8e6b03c-596e-4eb3-a78a-22c4b2fdd3a9,0f072567-1358-434f-92f7-1a9f02d3abba,P0050,5,985.53,4927.65,2025-04-30
c9d02789-d0ce-4190-a250-335599e44353,4d99d5f5-b89e-4122-9f9d-f1426ce122a4,P0045,3,717.67,2153.01,2023-09-20
bc7eb5e9-a0e9-4b36-ae03-fa57a551e318,0f63158f-8bb1-4e00-86f2-8bc4300fab63,P0050,2,985.53,1971.06,2025-06-22
79dbcd66-843f-4321-9601-64da176e5c22,e184fe44-2e50-4546-88e7-f59a5637e1d9,P0019,2,221.35,442.7,2024-01-31
dd20a25c-2211-45c3-bbde-386378627ee6,094cc90e-8221-4aa1-823f-85a2083f6b8b,P0013,1,326.54,326.54,2024-01-10
3df04bb3-aa68-486f-aeb0-543aab70faa6,901271e3-4212-4041-875d-479ac9dc674f,P0037,3,160.78,482.34,2024-06-30
0e6a1d95-f0a0-41bb-aa3a-631f7eb73037,8750e5b6-0f05-48e5-9789-48620f06a7ad,P0034,4,163.06,652.24,2024-09-17
292b5f44-d65c-4f2e-9f72-ac36862145a2,5248591c-8d8b-4b4b-903f-b2a014f1077c,P0049,5,657.28,3286.4,2024-03-19
2c01a36c-7692-48df-97db-115b47ccaab6,049f3566-1359-4896-8043-97bbb675cdb5,P0037,1,160.78,160.78,2024-06-08
71aa7897-9abf-4300-a7a9-4b736c9dbda2,24520882-a76f-4eb2-aca0-72cccb9a28a6,P0021,2,10.6,21.2,2024-07-01
26ba0f1b-4fd3-49d8-97f6-1b44c0ef893f,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0045,4,717.67,2870.68,2024-07-03
b1c19007-2f96-471c-aef3-644f9feede62,520bf935-0319-478e-ac40-f652a64f80e3,P0012,5,424.46,2122.3,2024-05-05
8d10aa42-eac7-4192-8f4c-cf157cf80611,dbd6ce27-e0a2-472d-91ec-6b4bcdbc176e,P0024,5,369.3,1846.5,2023-10-10
d325ed5b-a5f7-48c7-a192-9dda9ea4615a,41376513-d55c-408b-88f8-255a1462ae92,P0024,1,369.3,369.3,2023-12-23
636b4833-e122-4056-ad43-0fc8dd022fd6,4ce4f4bf-0aa0-4329-a210-416332eabbe1,P0021,3,10.6,31.8,2025-07-18
66cd857e-7f2c-44ff-b14d-d747c849a835,c29c0ee8-3edd-43dd-8c80-ef589b3d8093,P0018,5,465.76,2328.8,2023-08-07
11c513d8-255d-4050-8d2f-9c0a91066f40,ab5ecc52-f809-4322-b01d-cf53658d4278,P0032,2,650.7,1301.4,2023-11-07
08c9e5fa-764b-4698-8a64-ce0b7e3e4d3c,0e90db0f-d685-4223-866a-47102055cf2c,P0009,4,67.17,268.68,2024-06-11
1009aec9-3ea8-4330-ac92-1cb802026175,5ac8f3df-74d4-4c00-bc3e-9f109ce84733,P0002,5,166.09,830.45,2023-10-18
bc076314-7784-4969-9738-26ee2f19ebd8,0658e590-2f55-4063-9074-c4cc0b54d810,P0036,4,171.9,687.6,2024-03-30
e5ce2616-8ac9-40df-bc1d-c62c099eb6a6,31ce4b86-775a-4cb1-8cab-6a4d020b1bbe,P0044,4,451.28,1805.12,2024-08-26
f79200c9-50d0-4699-8cd3-951c313fd0b8,abf03a43-8a66-4c49-9f23-87dc354f02ed,P0001,1,241.86,241.86,2023-11-16
2bcbcd5c-8b8b-44f0-81c6-1f1285f16c34,b736067a-8297-461d-a660-244c911cc4e3,P0043,2,955.3,1910.6,2024-04-12
33b8bdad-e53c-4259-bfb3-2471bc1ebe34,fbacc4f2-52af-45fe-8fca-98b1cfb0b695,P0009,5,67.17,335.85,2024-12-18
46795a78-0bd4-4fb4-b39b-b14801d57283,87f38616-ba09-4f30-a808-15b07aaef652,P0024,4,369.3,1477.2,2025-03-04
ac572c1f-d49c-40e7-b85c-3db4b01504a9,484593b6-64fc-4657-b513-96106f1c1e6e,P0022,5,920.58,4602.9,2025-05-13
cde1e637-ff57-49d4-a898-f3ce061fa51d,049f3566-1359-4896-8043-97bbb675cdb5,P0050,5,985.53,4927.65,2024-07-30
cd5b7467-106c-4215-ab08-98bac4f44fbb,5a33248c-9fec-4bc8-b2d7-732e1e05d5bf,P0048,5,759.5,3797.5,2025-03-22
3636e400-97cb-4c30-8cba-34cc4fcde5fd,70596081-43a3-4e0a-982a-284bccd42c3b,P0040,5,215.54,1077.7,2024-06-01
fe97e699-3464-46c6-bdbc-1baeadff20ea,025b5504-dc24-4caa-bd8d-35a80ab0f7a5,P0033,2,113.78,227.56,2025-06-11
d952efb3-d930-46bd-bfe0-d26ae5afb453,42e9cd13-96d4-4a26-a75d-844d3b6241ab,P0021,3,10.6,31.8,2024-01-08
dbcefd54-4e6b-46ad-930d-a52123de491e,986fc507-df3d-4258-9ebf-31498282b37e,P0037,4,160.78,643.12,2024-06-15
74a0df41-9fad-4ea2-8d54-7f99c01da1a7,240599b9-3776-423a-b828-c403f3fa29fe,P0018,4,465.76,1863.04,2025-03-20
0a33c14c-5607-457a-8bc6-4d25d26919ea,14722412-5826-4a97-a909-740738b84394,P0006,5,840.31,4201.55,2024-09-26
f3e5b859-ca24-4746-beea-904226ae9439,7dba9080-08e4-49c3-9b45-c9ff06b71726,P0044,1,451.28,451.28,2024-05-02
5e421ce3-92f7-4e61-bd98-f870e8141726,cdeb3a71-2fda-4770-a761-303fff074293,P0004,2,439.43,878.86,2024-12-16
17c8e7b0-6ec0-4f84-9916-dd5a3999044f,b0a9f5bf-3ddc-4426-bb42-71af56a5041b,P0003,1,326.42,326.42,2024-07-06
72cf0d1f-4232-45b4-bf74-d902527dceb1,89021871-fbd1-4726-b3e7-b53169f53f46,P0013,5,326.54,1632.7,2025-07-01
c5ba72c6-e7cc-4bf3-a3ba-05fd67d01789,31ed8bb4-9250-4bac-b857-eaed6ea473ff,P0025,4,444.32,1777.28,2024-07-17
5b73a0f8-ebd5-4ba2-9fe0-427230cb42e8,c0294e48-ad23-46e0-bb6d-332290b609a5,P0038,3,926.61,2779.83,2024-06-06
0da4dd9f-4403-4809-8193-4b85a466e472,98bd9673-e0c3-4949-bf19-62faff6094db,P0048,1,759.5,759.5,2025-06-15
7b8ddbe4-3fef-4f10-b942-84075e41b849,69b0f4f5-21d7-450e-94ba-61681d1164c6,P0043,5,955.3,4776.5,2025-02-15
bd144349-37de-4a11-8e43-b92d040f5e9c,2cff6e77-cb89-4be6-90de-2ecc548b4c48,P0027,1,51.18,51.18,2025-06-13
2ace06fa-b04c-4090-a6a3-53891cb28090,344e0c8f-31f8-42b0-8583-a5562c4e7608,P0022,2,920.58,1841.16,2025-02-24
8c45c164-2bdb-47f0-9fa4-7a4eb6348bea,864bcd64-558b-4d4b-a966-0e057066ea8c,P0009,1,67.17,67.17,2024-11-28
5c8aa9e2-5e8f-4db0-87f9-08affe143458,2f5579c8-8657-4a72-b7a1-07c1035c1e90,P0027,2,51.18,102.36,2025-07-24
9916920d-9979-414b-951a-d7a46a01f6ac,5ac8f3df-74d4-4c00-bc3e-9f109ce84733,P0030,4,853.19,3412.76,2025-05-10
dde84631-2546-4c2b-873b-b62f4bd62641,932a2d28-d539-4734-82ce-d35cdc35312d,P0028,4,762.44,3049.76,2025-07-21
6aef6b73-d944-42f4-a226-bf977c35c93c,247fde4f-4a03-4e48-9bfc-69e2a949519e,P0030,1,853.19,853.19,2024-09-13
0ea1b194-e67d-4b5b-8a9f-803f474e291e,3ab85331-231f-40e8-8c5f-84962f100819,P0027,1,51.18,51.18,2024-09-12
e1b1b8e3-18ca-4047-9a01-75b9aa12db59,16905df4-68c1-4368-88a3-43001d709bb4,P0018,3,465.76,1397.28,2025-01-31
e4c5a748-d9f1-4b83-a680-55a82620f98a,98bd9673-e0c3-4949-bf19-62faff6094db,P0016,3,730.93,2192.79,2023-10-14
5a62e2a4-9d65-4d85-bd47-f94bd8eee5be,7eebcd6d-6349-4db2-99b0-46522c338827,P0036,5,171.9,859.5,2025-05-08
79ba71c0-5dbf-4e4a-b810-96d6e0284f34,4157fadd-8fb1-4669-aac5-a68053049589,P0028,4,762.44,3049.76,2023-08-23
8ffa581d-ce28-4a4a-860a-7ceae448198c,aa123f25-4dc6-483b-ab0a-1433199d0be7,P0031,2,271.73,543.46,2025-05-14
ae674ab9-de25-4cf6-ae38-f8bdede53040,b0d11175-b3c3-4ae8-9258-3827c3ceeb62,P0006,4,840.31,3361.24,2025-03-21
2f158401-d3eb-4064-bf53-2615ce9b3f47,a786b717-514c-420d-b7dc-920b4522b1c3,P0017,4,799.87,3199.48,2024-12-27
e5455a87-fa91-4fb5-8b7f-0444302e2704,ab5ecc52-f809-4322-b01d-cf53658d4278,P0040,1,215.54,215.54,2025-06-20
c535bc2c-c51b-43e3-9294-408a5b153c79,f0233cf3-5e2d-49cf-93cc-3b5bd7acaa7b,P0032,4,650.7,2602.8,2024-10-21
5ebe8b30-bca9-4c49-b883-726a14b3e0ff,4738ca21-33a1-41c3-9a0f-0aea402f5857,P0019,5,221.35,1106.75,2024-12-02
9c6ad92c-1316-4159-adba-ab8b9a38baa7,3bf8c4d6-5a41-4554-907d-6ee3368795a3,P0026,5,258.58,1292.9,2023-12-23
b8a7b042-30b9-4270-ac45-6d0f46d03c37,ea60aa6c-c78f-4bc2-8276-c2d131e32f64,P0028,1,762.44,762.44,2025-01-03
2e86fb26-a061-4220-8004-4903af3351ec,0fc96969-5951-405d-aac3-01be4ccf3dd8,P0031,4,271.73,1086.92,2025-03-20
dd7f63d3-7e97-4947-aba1-1cbc92511ed6,25a4bd4b-1dee-4765-8402-afe4133d6346,P0049,3,657.28,1971.84,2025-06-01
42f06612-9d5b-40b1-8d50-6aa2f5571f8c,912412e1-f9d7-48b4-9fa1-fe9c29a2acc4,P0048,3,759.5,2278.5,2024-03-09
7a039c76-a3f7-4a82-8de7-96ddd7bbb1f9,b0a9f5bf-3ddc-4426-bb42-71af56a5041b,P0013,4,326.54,1306.16,2024-10-10
cfa6ac0b-d945-46ce-aca8-cb8fda2626b8,6c9f7778-033d-4afa-9662-2dbd2b6fbeb6,P0045,2,717.67,1435.34,2024-05-27
69e81716-4fbf-4eb0-941f-8b2aeac678b0,421b22bb-7f05-4fd6-a1a7-ccd8c26e54ec,P0047,1,43.22,43.22,2023-12-14
8f369787-68ee-42b1-87ca-22da00b5ee7a,1bdac579-805f-4ced-9c23-b17003106295,P0035,1,212.17,212.17,2024-12-02
2b704b4e-f693-4c34-81dd-0dd88dd09981,e64c3bf0-30ad-40f4-ab42-874406947dd9,P0021,1,10.6,10.6,2025-02-15
7df5013c-f6bb-4e7c-a03e-8e1094cede11,91782255-8325-4b58-8fc9-3893f59b2bc6,P0015,2,912.85,1825.7,2025-02-18
2746142c-d5de-4235-981a-be513393a864,39550c3f-66fc-4b99-88ff-1bb9c2bd86fd,P0034,1,163.06,163.06,2024-06-05
fe213f90-1118-487f-80d7-ecbff6c0c5e2,456b82c7-83a5-42fa-b663-c6b16b6a244a,P0008,1,976.86,976.86,2025-01-28
a7f4a87f-d133-4822-88f1-534712236657,2bc3957b-d9bf-4825-a4da-3269a5de4a09,P0019,5,221.35,1106.75,2024-07-08
ae010cb1-c9f2-4c40-89bb-b0539a7f98b6,517ebd89-e19f-49a0-8fc2-8495231a996a,P0017,3,799.87,2399.61,2025-01-25
bea845c1-bea9-4666-934f-3727c4184463,c0294e48-ad23-46e0-bb6d-332290b609a5,P0044,4,451.28,1805.12,2025-07-02
d0c6707f-0eca-4c4a-9774-23aa2066196a,b53130a5-b84e-4ae7-bb18-f1ed757966c2,P0036,1,171.9,171.9,2025-06-13
0b91421d-2b91-4176-91a6-112f850bd3bf,c5997510-58a5-413f-bcec-f90ced488fd0,P0040,3,215.54,646.62,2023-10-06
b5f8ab09-fcc8-4664-950d-d562a9502d90,0a745f2d-2856-46b3-8527-99b07d0058e4,P0016,4,730.93,2923.72,2023-08-19
ca635c44-f39a-46cd-9a7e-2357312578b2,5aad129a-89d5-4579-8a92-d74eda71bf83,P0010,1,712.71,712.71,2023-12-01
47a27fc7-d3bf-4858-9059-2adeeb0f94d4,70ad9ed3-000d-4499-8cb4-a17fc0b80fe6,P0029,2,46.0,92.0,2024-08-21
8b1c54c7-01fc-4976-b0aa-6e8af7bd375f,5d67263b-a8c8-4577-9b84-163dd075bcae,P0003,3,326.42,979.26,2024-10-10
b59616b7-557b-49c9-b5bc-d1488062d5ce,b0d11175-b3c3-4ae8-9258-3827c3ceeb62,P0025,2,444.32,888.64,2025-04-21
89894c80-d42b-4224-8e8f-d3e7d38a7bcb,47a11204-2ae8-492f-8572-078ad48ffa6e,P0050,4,985.53,3942.12,2023-09-23
3b683fbd-bd58-4ded-9321-8c3b60d14073,1d4ca7a7-4f8b-4b7c-a2ba-52b586db821b,P0011,2,487.29,974.58,2025-06-03
3c448d8a-22b4-4dbf-b9aa-8c33f3b78591,de768ceb-f167-4abf-8e98-257d21b00dd7,P0015,3,912.85,2738.55,2024-01-21
0c9f2964-339e-4b62-b02d-712fd31d46f9,d6408996-4fd1-4366-affe-f81afd540f33,P0019,2,221.35,442.7,2024-11-15
18a0c069-3d2a-475b-a8ed-0165e4d35efd,ab5ecc52-f809-4322-b01d-cf53658d4278,P0050,3,985.53,2956.59,2023-08-23
3fec63cb-d97d-46f0-901d-125395a6dbdb,972ced8b-1638-48b0-beff-d2a7ad7a94e7,P0042,5,971.01,4855.05,2025-07-18
103fbbf0-b68e-48c4-9cc5-103db64bc324,77623407-a9e3-43c5-a3a2-830dfb9d55bd,P0042,1,971.01,971.01,2024-04-16
796e3f6b-373c-45f5-ae20-8de7dfa97c41,3ae7a87b-ece0-465a-91f1-cb8140c5a061,P0027,2,51.18,102.36,2023-08-24
8066d5db-98ea-42aa-8ec3-9a102b358aac,74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,P0048,1,759.5,759.5,2024-08-29
cc748242-a6a2-44bf-b762-8d123e2b5106,7edbb590-a46b-4c0a-b462-a6eadfa9d2e8,P0044,3,451.28,1353.84,2024-10-18
9ead1834-1449-4a8a-816d-296b974dc00f,481475c8-8942-411a-ad90-dca2124ea798,P0013,5,326.54,1632.7,2024-08-08
4cc9cf13-b478-4dfa-8015-e3b6116f9644,f0233cf3-5e2d-49cf-93cc-3b5bd7acaa7b,P0028,1,762.44,762.44,2023-09-02
998d6992-e76e-4a36-865b-246431b3fa82,bd99e1ba-d0df-4006-84b3-5da7389f3b19,P0025,1,444.32,444.32,2024-04-16
3c0b60c9-918a-438b-9ab2-1d7ceccde1e3,932a2d28-d539-4734-82ce-d35cdc35312d,P0032,1,650.7,650.7,2025-03-16
3f649f9b-6a27-4283-bb83-6d359661099b,b851025b-da52-42b9-972b-3ec2be24ba31,P0046,2,501.39,1002.78,2023-12-11
7333a38e-bf26-45df-9952-1b4f9a686578,4139e991-9343-4453-9674-c152991ef940,P0002,5,166.09,830.45,2024-05-03
23cc4fb0-b3c5-46d7-a414-c10eb0153fc3,1bdac579-805f-4ced-9c23-b17003106295,P0044,5,451.28,2256.4,2024-06-23
1472ace0-9c50-484d-a335-e56db7305585,390166f1-3caa-47f2-9f93-2fb9ae184eb0,P0046,2,501.39,1002.78,2025-02-15
ffb8a03b-f5d3-4920-b19b-5785eabac702,4ea0ed87-6def-40f2-85b2-ddcd8e47d8ab,P0002,3,166.09,498.27,2023-10-13
98884423-8bfe-4b65-8ef5-0f3b261dc092,24db17b7-7742-44c9-8068-ad32d9b80c25,P0004,3,439.43,1318.29,2025-01-06
fad2d89b-fa5d-44ae-937e-f7cd1625d19f,e103dd5e-84ee-4165-94b2-894354719782,P0019,4,221.35,885.4,2023-08-11
fa04b72f-3b8c-4041-8394-71a536ff2e7b,8c2fdc25-e060-4b00-b325-3388e4c92d26,P0019,2,221.35,442.7,2024-02-23
a8cb4b6d-0691-4546-bb54-c3d010f2f310,57c90dab-2908-46f7-a2ff-2cfe9428d8e2,P0037,2,160.78,321.56,2024-06-09
f1d8c972-69a1-4390-abca-c328326c5979,8c2fdc25-e060-4b00-b325-3388e4c92d26,P0017,4,799.87,3199.48,2025-06-28
c77e98b0-de8b-4e39-8f84-a9de06477cb2,bfb2afca-e93b-43c5-acc5-384421afe8a4,P0045,3,717.67,2153.01,2025-07-10
6d825608-a5e4-41d4-84e0-f004573909c5,5974a7f8-812b-4b33-85c8-158e1452dca2,P0023,4,534.5,2138.0,2025-03-20
98b7256a-07d6-4fef-8d64-f8eba9642fca,4eecbeeb-7124-4456-8629-b00cbc4d85c9,P0042,2,971.01,1942.02,2023-11-16
e2904474-93c4-4ac3-9725-65e0e59f6cac,17c3358a-8eab-4a0c-98a0-132019518ce1,P0024,4,369.3,1477.2,2023-11-20
0a5760ac-6e22-42ab-b05b-2b9791b6446a,4aa4ea89-7a22-4d48-acb4-159a83da4d20,P0002,3,166.09,498.27,2024-08-13
60547ac6-d232-494c-8b23-305c1197e4d8,e463ca15-7991-4ff6-8f87-9d328dd45a90,P0048,5,759.5,3797.5,2023-10-14
c3831906-7477-48f1-9925-49ae0fef3a73,109c1427-7e5d-4aa6-abda-63fdec6dca30,P0022,4,920.58,3682.32,2024-08-12
6adeead9-4de2-463e-b833-3679cdb18fbd,31ed8bb4-9250-4bac-b857-eaed6ea473ff,P0023,2,534.5,1069.0,2024-06-24
533b9e60-b54e-4626-9ac8-8ece2100eea1,61e0621f-7594-4089-8032-ac0e10790088,P0041,1,338.9,338.9,2023-10-21
a480d3b1-b79b-4963-950d-6e2d5639ba29,01965089-f311-4444-a385-5041f540b4ff,P0005,1,729.01,729.01,2025-04-07
d43504b9-4aee-489d-8324-feac8c1bc9f6,42e9cd13-96d4-4a26-a75d-844d3b6241ab,P0008,4,976.86,3907.44,2023-08-21
6b4784a6-a10f-46b6-901c-21753ec9986d,689bb56d-13ea-44f5-b386-b7b0444aed1a,P0035,5,212.17,1060.85,2024-10-15
07118b00-2201-4078-951e-03d77d2b3259,4a4d2b76-9849-4e26-9e04-f4ab1cad8b29,P0023,5,534.5,2672.5,2025-03-20
1b5e8e61-0e15-47a6-bea0-16c590b9ff77,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0008,2,976.86,1953.72,2024-12-30
d4a44ea5-c338-457f-83eb-5e612bae421c,305677af-ea0e-4568-a704-70dbd2a41f1f,P0044,1,451.28,451.28,2024-07-10
adee780a-d2fc-413c-9db8-22f0b81c2343,5ffa04a1-f2d2-4378-9c3d-8044706b4209,P0035,4,212.17,848.68,2024-12-26
8fc6de99-5672-4831-b71a-6b71c882b158,d7ba5d30-1484-41e4-9deb-f174282f0c6e,P0032,1,650.7,650.7,2025-04-27
c2323e2e-8a53-4357-b5eb-7cc85b33a31f,d1d46bbe-be3b-4abc-9bd4-9a260d180d24,P0031,3,271.73,815.19,2025-05-19
3801ecab-7986-4fbf-89d6-ed889ab9b019,41ed1488-f611-4dfc-b15e-f21cc6ae61f7,P0017,5,799.87,3999.35,2023-09-15
353e9e66-823d-4bf1-b9a9-1f817858c715,48da88a2-262c-4039-815d-1a2943598bbc,P0050,1,985.53,985.53,2023-12-09
d77970ef-2551-41d6-8eef-3e35441c4764,b7b00391-d751-4590-bf98-cd17a8a92b22,P0018,3,465.76,1397.28,2025-03-08
67042369-0d38-49cc-a586-724d9023565d,ad52d621-dc75-4109-9f6c-0a867ea16936,P0012,1,424.46,424.46,2025-02-19
631e3ffd-cd0b-43d4-9584-c2c81b571ef6,a119fc09-d1d9-40e2-9ec1-aea956c2511e,P0013,4,326.54,1306.16,2024-12-01
a10f891f-4ce5-47ab-ae11-c4515b7b7e6b,ab5ecc52-f809-4322-b01d-cf53658d4278,P0015,3,912.85,2738.55,2023-08-15
ef6c650b-080d-4592-a2fc-8a8fef9578bf,91782255-8325-4b58-8fc9-3893f59b2bc6,P0012,2,424.46,848.92,2024-05-25
090beb3f-c613-45bd-9e06-80966a545039,9d50b56d-fe71-4601-9c3d-2286dc77cdd6,P0046,5,501.39,2506.95,2024-09-21
40bf0ec2-5c32-4fd7-bb90-96a467bb5549,2d6ed89a-7a45-4513-99ca-e465e2043618,P0029,5,46.0,230.0,2024-09-27
2a7dd938-ffe0-4475-8ea3-a749bd49f5db,a25db83d-0f95-443a-be1b-ea587191699b,P0038,2,926.61,1853.22,2024-12-23
6dfd533c-cb79-4f46-886d-4bfcd22ffc57,4aa4ea89-7a22-4d48-acb4-159a83da4d20,P0018,5,465.76,2328.8,2024-09-13
0746ad68-7686-43b1-8004-327218dda8ab,484593b6-64fc-4657-b513-96106f1c1e6e,P0008,4,976.86,3907.44,2024-03-17
32641f1c-5d59-4a5f-8764-42523d08b009,3a26c4c8-0313-4132-8baf-5c07061ac360,P0032,2,650.7,1301.4,2023-10-18
6d5dcd47-6c37-4286-be6e-3d5e9c9f0c7f,007bac99-f87f-4302-b763-403c13465380,P0041,5,338.9,1694.5,2024-07-11
a17bf05f-76a1-4b9d-9dff-d84a6f8de85f,520bf935-0319-478e-ac40-f652a64f80e3,P0047,3,43.22,129.66,2025-02-25
684e7f51-380a-400d-86a5-e7e8afa3b94b,5974a7f8-812b-4b33-85c8-158e1452dca2,P0033,4,113.78,455.12,2024-10-02
e7986281-4cc1-4b2f-bcf8-b86eeaf73475,41ed1488-f611-4dfc-b15e-f21cc6ae61f7,P0021,4,10.6,42.4,2023-12-29
74675e3e-78f8-406d-9150-f108f80c5003,e64c3bf0-30ad-40f4-ab42-874406947dd9,P0042,1,971.01,971.01,2025-05-13
6385147e-7326-47b1-8c18-532bc756670a,c29c0ee8-3edd-43dd-8c80-ef589b3d8093,P0026,5,258.58,1292.9,2024-01-08
0e269877-7d40-4aca-b789-e5a37f08e461,ab290dc3-3eb5-403a-81f6-88fad5a92d2a,P0016,2,730.93,1461.86,2024-08-10
3f72f28d-cd4a-471e-8152-2384fccbc2b2,63a124bf-2fcc-422b-8c37-19effbf0c45b,P0022,3,920.58,2761.74,2025-05-20
6ce00abc-7562-4889-8474-f6c1182c5757,833023b9-5fb5-402e-b924-c2f0bebe1fb4,P0007,5,59.69,298.45,2024-07-13
840046a6-a3e4-426d-a764-eeeee132a084,15e60226-a8bd-4927-87b1-c5113e07a7d6,P0022,1,920.58,920.58,2024-08-13
0f77a3a7-453b-4ebf-8a93-faede4945b0a,2f599d92-c386-4c86-aa6b-3409cab0e7a2,P0017,3,799.87,2399.61,2023-08-16
3b5ca646-6e78-4975-9fee-78ce8df54506,43cf5af0-5718-4881-9f2c-50c859c6e9b3,P0034,2,163.06,326.12,2023-08-16
1f8f3db4-e8dc-45d7-9553-ae5202e0ce51,456b82c7-83a5-42fa-b663-c6b16b6a244a,P0026,5,258.58,1292.9,2025-04-14
7cc35632-dcf9-4802-b4f7-d91472c0d352,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0022,5,920.58,4602.9,2024-04-27
46b20fcb-d486-477a-8a85-a88d1dbff0bb,1d7b0d41-0a09-4b3e-ac7d-08e0339c76e2,P0035,3,212.17,636.51,2024-09-12
30d3e616-613d-44e5-9950-e609dd3d34f5,60ddfc67-879b-4207-b959-7e24d9d9639a,P0011,5,487.29,2436.45,2023-08-20
7a92bfd7-d179-454b-b740-046b75bd626a,deaf7cd4-0d7b-49aa-a614-522bd2f7c742,P0017,5,799.87,3999.35,2023-10-06
6181ccfa-27ce-4689-aaf1-12b99bdc9fc6,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0029,4,46.0,184.0,2025-03-17
e7ab23ef-8acf-4fcd-ac0b-2923f6ca8af1,af95d8a6-dd4f-470b-87e0-be03f3d99de1,P0026,5,258.58,1292.9,2024-12-16
d4181836-5873-4d38-80c9-53bcb620401a,4f8f3b8e-29aa-4128-8885-692df0d75cdb,P0046,4,501.39,2005.56,2025-06-09
38471f75-18fa-4ba9-882f-f4de901ec44e,df60e8ec-2178-43af-80f1-c2805a979edb,P0035,5,212.17,1060.85,2023-11-09
17f572ff-5806-4d43-b4fe-3ed0807edc4e,239c7a74-6538-4abf-b7b8-8dbf7a6acfac,P0039,2,882.37,1764.74,2023-08-26
46dbcfd1-4f48-421f-bc04-03c535c767fa,c32a302f-c1b3-4e35-b68f-1933db88e6dc,P0027,2,51.18,102.36,2024-10-31
d82c803c-ce7f-429e-8e30-4fdba2a25525,f1825444-4b99-4f1f-b77a-f3b6989fcc36,P0007,2,59.69,119.38,2025-01-22
2a55c154-7c6b-4641-be8f-e15ed3830e9e,526ca696-48cc-45ad-9747-bec495a20ceb,P0018,4,465.76,1863.04,2025-06-27
7459ae4c-ef8c-4609-856e-23201a3fe02d,481475c8-8942-411a-ad90-dca2124ea798,P0044,5,451.28,2256.4,2024-07-30
ab5ec1e2-7601-455d-b346-c6e4dae31af2,86dd7c75-f6bb-4afb-8b00-8097380f8fd1,P0022,3,920.58,2761.74,2025-01-14
c6d55df3-ee91-46fc-a0c7-0dc15ff656d3,dd966956-9e3a-44ec-8d58-f2912a963b00,P0034,3,163.06,489.18,2024-01-02
8378deb5-8b6e-4b3a-adfd-219ff9c54e84,2d60fff5-279a-4363-8a78-b6c555c6c4ef,P0036,1,171.9,171.9,2024-02-24
da3ece9d-5952-4112-b2da-a04c0a9a6d4b,3478a9c1-7f46-42a6-af5f-2ccb299fb099,P0016,1,730.93,730.93,2024-10-10
123cb284-16f4-48ec-ba12-e6b5d746463d,a786b717-514c-420d-b7dc-920b4522b1c3,P0022,1,920.58,920.58,2024-03-07
